,Vehicle,Price,Location,Manufacturing Year,Make & Model,Mileage,Drive,Title Status,Transmission,Fuel,Fuel Efficiency (Highway),Wheel Base Length,Number of Seats with Seatbelts,Sleeping Capacity,Air Bags,Air Conditioner,Audio System,Backup Camera,Bluetooth / Wifi,Cooler,Exterior Lights,Fresh Water Tank (Portable),Inverter,Refrigerator,Roof Fan,Roof Rack,Sink,Solar,Tow Winch,Towing Package,USB port,Bike Rack,Fresh Water Tank (Built-in),Grey / Black Water Tanks,Heater / Furnace,Oven,Security System,Shower (Indoor),Shower (Outdoor),Stove,Toilet,Water Heater,Water Pump,Awning,Electric windows,Microwave,Offroad Lights,Offroad Tires,Skylight,Suspension Mods,TV,Propane,Heated seats,Generator,Child Seat,Shower
10,2021 Ford Transit AWD By Voyager Conversions,86900.0,"107 Diversified Dr, Villa Ridge, Missouri 63089, United States",2021,Ford Transit,450.0,AWD,Clean,Automatic,Gasoline,18.009009,18.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
11,BEAUTIFULLY HANDCRAFTED YACHT ON WHEELS,119499.0,"Bend, Oregon, United States",2019,Ford Transit 350 extended HIGH ROOF,16000.0,2WD,Clean,Automatic,Gasoline,18.009009,350.0,2,2,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
12,"2021 Sprinter 170"" High Top 80% Finished (Ready for Adventure)",68000.0,"11119 Alterra Parkway, Austin, Texas 78758, United States",2021,Mercedes Sprinter,3500.0,2WD,Clean,Automatic,Diesel,22.0,170.0,3,3,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
13,2020 Ford Transit AWD 4 Seater,129900.0,"Villa Ridge, Missouri, United States",2020,Ford Transit,1300.0,AWD,Clean,Automatic,Gasoline,18.009009,,4,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0
14,2021 promaster cozy cottage,79900.0,"Naples, Florida, United States",2021,Ram promaster,8000.0,2WD,Lien,Automatic,Gasoline,18.0,,2,2,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
15,Ford 350- Campervan Conversion,40000.0,"Tarzana, Tarzana, California 91356, United States",2010,Ford E350 Econoline Super Duty Wagon,108000.0,2WD,Clean,Automatic,Gasoline,18.009009,,3,3,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
16,2019 Promaster Extended New Build,95000.0,"Nashville, Tennessee, United States",2019,2019 Ram Promaster 159 Extended,14000.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
17,2013 Sprinter New Build,79500.0,"Nashville, Tennessee, United States",2014,2013 Mercedes Sprinter 144,114000.0,2WD,Clean,Automatic,Diesel,19.571429,144.0,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
18,Very Clean 2011 Mercedes Sprinter Van,29500.0,"31658 Pacific Coast Highway, Laguna Beach, California 92651, United States",2011,Mercedes Sprinter Van,171000.0,2WD,Clean,Automatic,Diesel,21.0,,12,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19,NEW 2020 4x4 144 MERCEDES SPRINTER,130000.0,"New York, United States",2020,144 4x4 Sprinter,300.0,4WD,Clean,Automatic,Diesel,16.0,144.0,2,2,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1
20,2002 VW Eurovan Weekender Westfalia,27000.0,"Long Beach, California, United States",2002,VW Eurovan Weekender Westfalia,213000.0,2WD,Clean,Automatic,Gasoline,18.009009,,7,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21,2020 RAM Promaster RV Elevation Road,31999.0,"200 Gabbard Way, Mount Orab, Ohio 45154, United States",2020,Ram Promaster City,250.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,2021 Luxury Custom Build with Indoor shower,83000.0,"Edgewater, Chicago, Illinois 60660, United States",2014,Ram Promaster,165239.0,2WD,Lien,Automatic,Gasoline,18.009009,59.0,2,2,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1
23,"100% Turnkey, Van-Life Ready! 2015 Ford Transit",69000.0,"New York City, New York, United States",2015,"Ford Transit T-350 (High Roof, Extended, Diesel, Dually)",93800.0,2WD,Clean,Automatic,Diesel,19.0,148.0,2,2,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
24,Katie - The home on wheels by Mybushotel,120000.0,"1716 Weeping Willow Lane, Las Vegas, Nevada 89104, États-Unis",2021,Dodge ram promaster 3500 high roof extended,2831.686567164179,2WD,Clean,Automatic,Gasoline,25.0,,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
25,Beautifully Set Up Simple Camper Van with Extras!,40995.0,"Pittsburg, California, United States",2016,2016 Ram Promaster 1500 Low Roof 136in WB,48151.0,2WD,Clean,Automatic,Gasoline,18.009009,136.0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,2019 Ford 148 Regular by OZK Vans,48723.0,"Fayetteville, Arkansas, United States",2019,Ford 148 Regular,9000.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,"MB SPRINTER 3500 HR WB 144"" CAMPER CONVERSION",30000.0,"Fort Lauderdale, Florida 33315, United States",2012,MB SPRINTER 3500,227000.0,2WD,Clean,Automatic,Diesel,18.0,144.0,2,2,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
28,Custom Micro Camper ! Fully Loaded ! Priced to Sell,29500.0,"Petoskey, Michigan, United States",2012,2012 Ford Transit Connect,56328.0,2WD,Lien,Automatic,Gasoline,27.0,,2,2,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
29,2020 Transit RV Elevation Road,89900.0,"600 Ohio Pike, Cincinnati, Ohio 45245, United States",2020,Ford Transit,750.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
30,Beautifully Crafted Conversion Van,42000.0,"Boulder, Colorado, United States",2017,2017 Ford Transit 150 Medium Roof,88000.0,2WD,Clean,Automatic,Gasoline,20.0,144.0,3,2,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
31,"Modern Luxury 4-Season Off-Grid Sprinter 170"" High-Top: HUGE Garage & Kitchen",78000.0,"Robbinsville Township, New Jersey, United States",2010,Freightliner Sprinter 2500,173000.0,2WD,Clean,Automatic,Diesel,18.0,170.0,2,3,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
32,SPRINTER 4x4 2020 Build 2021,170499.0,"San Francisco, California, United States",2019,Mercedes Sprinter,4176.0,4WD,Clean,Automatic,Diesel,22.0,,5,4,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1
33,#VANLIFE 4-Season Ram Promaster Conversion with Indoor Shower!,77000.0,"Norwalk, Connecticut 06854, United States",2014,Ram Promaster,44000.0,2WD,Clean,Automatic,Gasoline,18.009009,136.0,2,2,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
34,2020 Ram Promaster High Top,75000.0,"Phoenix, Arizona, United States",2020,Dodge Promaster 2500,26000.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
35,Beautiful Simple Promaster,75000.0,"1455 West Cedar Avenue, Denver, Colorado 80223, United States",2021,2021 Dodge Promaster,500.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
36,1999 VW Winnebago Eurovan - 61k Miles - Low Miles With Custom Modifications,45000.0,"Bellingham, Washington, United States",1999,VW Eurovan,60958.0,Other,Clean,Automatic,Gasoline,18.009009,,2,3,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0
37,Loaded 2021 170 Custom 4x4 Sprinter From Launch Vans,149998.0,"Boise, Idaho, United States",2021,Mercedes Benz,12.0,4WD,Clean,Automatic,Diesel,19.571429,170.0,2,2,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
38,2017 MB Sprinter 4x4,90000.0,"Eureka, California, United States",2017,Mercedes Sprinter,70000.0,4WD,Clean,Automatic,Diesel,16.0,144.0,2,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
39,2014 Dodge Promaster 3500 ext partial build,34999.0,"Hood River, Oregon, United States",2014,Dodge Promaster 3500 ext,129900.0,2WD,Clean,Automatic,Gasoline,18.0,159.0,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1996 E350 Powerstroke Turbo Diesel Extended Club Wagon,32000.0,"Arvada, Colorado, United States",1996,Ford Econoline,256000.0,2WD,Clean,Automatic,Diesel,18.0,,2,2,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
41,Lithium Powered All Season Adventure Van,209000.0,"Charleston, South Carolina, United States",2020,Mercedes Sprinter 4x4,800.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,4,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1
42,2020 Sprinter 3500EXT,92500.0,"Centerville, Utah, United States",2020,Mercedes Sprinter 3500EXT,10000.0,2WD,Lien,Automatic,Diesel,20.0,170.0,2,2,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43,2006 Earthroamer XV-LT,185000.0,"Idaho Highway 75, Hailey, Idaho 83333, United States",2006,2006 Earthroamer XV-LT #43,120000.0,4WD,Lien,Automatic,Diesel,19.571429,,4,4,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
44,2021 Mercedes Sprinter 170 4x4 - BRAND NEW,80000.0,"Denver, Colorado, United States",2021,Mercedes Sprinter 170 2500 4x4 High Roof Cargo,1000.0,4WD,Clean,Automatic,Diesel,19.571429,170.0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,"2020 Ford Transit Luxury Van Conversion Fully Loaded, brand new build! Full Bath, TV, Internet, Full Kitchen, Ambient Lighting!",119000.0,"Seattle, Washington, United States",2020,Ford Transit 2020,15000.0,2WD,Clean,Automatic,Gasoline,18.0,148.0,2,4,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1
46,"2020 Ford T-250 AWD (High Roof) - professionally built, custom van perfect for off the grid living.",147500.0,"Park City, Utah, United States",2020,2020 Ford Transit T-250 AWD High Roof,13504.0,AWD,Clean,Automatic,Gasoline,18.009009,19.0,2,2,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1
47,2016 sprinter 4x4 adventure vehicle,129000.0,"Hood River, Oregon, United States",2016,Mercedes Sprinter,112600.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,2,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
48,Custom Stealth Camper Van - Solar Powered Tiny Home on Wheels,100000.0,"New Jersey, United States",2019,Ford Transit 250 High Roof Extended Length,42400.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
49,2019 4x4 Sprinter Adventure Van,175000.0,"Lafayette, Colorado, United States",2019,Mercedes Sprinter,36000.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,4,4,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1
50,2014 RAM Promaster- 2021 Conversion,80000.0,"Denver, Colorado, United States",2014,"RAM Promaster 2500 159"" High Roof",94000.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
51,Professionally Built Mercedes Benz 144 Adventure Van,90500.0,"Huntington Beach, California, United States",2015,Mercedes Benz,40000.0,2WD,Clean,Automatic,Diesel,19.571429,144.0,3,3,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1
52,2021 Dodge Promaster 159”WB,88500.0,"San Diego, California, United States",2021,Dodge Ram Promaster,1000.0,2WD,Clean,Automatic,Gasoline,18.0,159.0,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
53,2017 Ford Transit Ecoboost Custom Camper Conversion w/ 5 Seats,62500.0,"San Luis Obispo, California, United States",2017,Ford Transit 150 Medium Roof,63000.0,2WD,Clean,Automatic,Gasoline,18.009009,130.0,5,3,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1
54,2005 Sprinter ROAD READY,34000.0,"Melbourne, Florida, United States",2005,Dodge Sprinter,310000.0,2WD,Clean,Automatic,Diesel,24.0,158.0,2,2,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
55,Self build that needs a little more love!,60000.0,"Gibsonburg, Ohio, United States",2017,Ram ProMaster 1500 118’ WB,38000.0,2WD,Clean,Automatic,Gasoline,16.0,118.0,2,2,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2021 Mercedes Sprinter Campervan,76000.0,"Asheville, North Carolina, United States",2021,Mercedes Sprinter,655.0,2WD,Clean,Automatic,Gasoline,20.0,144.0,2,2,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
57,"Vintage 1976 GMC Coachmen 24' Fuel-Injected, Solar-powered Motorhome- Live Your Off-Grid Dream Life!",34900.0,"Sacramento, California, United States",1976,GMC Coachmen Leprechaun Vandura G3500,104000.0,2WD,Clean,Automatic,Gasoline,10.0,,2,5,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1
58,The Ultimate Family Van!,98000.0,"Williston, North Dakota, United States",2020,2020 Ford Transit High Roof Extended,32400.0,2WD,Clean,Automatic,Gasoline,18.009009,,4,4,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
59,Cabin on wheels skoolie,65000.0,"14 Lacy Lane, Clarksville, Tennessee 37043, United States",2006,Thomas saf t liner,66000.0,4WD,Clean,Automatic,Diesel,19.571429,,1,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1
60,RAM PROMASTER 2500 HIGH TOP,96876.0,"Rochester, New York, United States",2021,2021 Dodge Ram ProMaster,20.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"Flarespace Transit 148"" Adventure Van",110000.0,"Evergreen, Colorado 80439, United States",2020,Ford Transit,12000.0,AWD,Clean,Automatic,Gasoline,18.009009,148.0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62,2018 Metris Cargo Van 2019 Custom Conversion (Keystone Coach Works),95000.0,"San Francisco, California, United States",2018,2018 Mercedes-Benz Metris Cargo Van,6980.0,2WD,Clean,Automatic,Gasoline,18.009009,126.0,5,4,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
63,"Vansmith- Ram Promaster 136"" Conversion",75000.0,"Boulder, Colorado, United States",2021,Ram Promaster 1500,50.0,2WD,Lien,Automatic,Gasoline,18.009009,136.0,2,2,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
64,Rare Northeastern Gem: 2019 Mercedes Benz Sprinter Van 144” 2500 4x4,205000.0,"Pomona, New York",2019,Mercedes Sprinter 144 4x4,23000.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
65,RAM Promaster Camper Van,72995.0,"Bishop, California, United States",2018,RAM Promaster,27000.0,2WD,Clean,Automatic,Gasoline,18.009009,136.0,2,2,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
66,Boondocker’s Dream 2500 Promaster High Roof w/ Low Miles,79900.0,"San Carlos, California, United States",2019,"2019 Ram Promaster 2500 High Roof 159"" WB",18900.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
67,2016 Sprinter 170,75000.0,"10 Via Vecino, Santa Fe, New Mexico 87506, United States",2017,Mercedes Sprinter Van 170,46000.0,2WD,Clean,Automatic,Diesel,20.0,170.0,2,2,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
68,MERCEDES-BENZ 2500 4X4 VANDEMIC BADLAND BUILD,164995.0,"Ohio, United States",2021,MERCEDES-BENZ SPRINTER,600.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1
69,Ultimate Mobile Office / Touring Sprinter 170 4X4,209000.0,"Carlsbad, California, United States",2019,Mercedes Sprinter,21000.0,4WD,Lien,Automatic,Diesel,19.571429,170.0,4,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1
70,Converted Sprinter Van,42000.0,"Newbury Park, Thousand Oaks, California 91320, United States",2015,Mercedes Benz Sprinter,108000.0,2WD,Lien,Automatic,Diesel,19.571429,144.0,2,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
